"Crear hora","Casa de apuestas","ID Padre","ID de usuario",Usuario,Tipo,"ID de transacción","Nombre de usuario del emisor",Moneda,Ingresos,Estado,Total,Comisión,Saldo,"Saldo actual",Billeteras,"Tipo de transacción","grupo causal",causal,"producto causal",Descripción,Nota,"Dirección IP"
"2025-08-26 13:55:39",pe.aciertala.com,782425139,787734617,Dior077,"Player Online",109169477429,"Maria Vargas Gestor",PEN,5,0.00,5,,0,5,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.202.212
"2025-08-26 12:43:03",pe.aciertala.com,782974795,787758947,T05Cjadeagua,Operador,109168126220,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,1.5,2001.5,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-26 12:51:18",pe.aciertala.com,782425139,787349360,fernando03,"Player Online",109168263704,fernando03shop,PEN,20,0.00,20,,0.33,20.33,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.99.32
"2025-08-26 13:07:37",pe.aciertala.com,782425139,787890173,Elvis2210,"Player Online",109168543058,Elvis2210shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.153.137
"2025-08-25 20:40:36",pe.aciertala.com,782425139,787692932,patto_4,"Player Online",109158997163,patto_4shop,PEN,100,0.00,100,,0.5,100.5,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,201.218.159.110
"2025-08-26 12:03:09",pe.aciertala.com,782953645,787757309,T02CTOGRANDE2,Operador,109167466535,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,264.6,2264.6,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-25 23:41:29",pe.aciertala.com,782425139,787881128,papiacksel,"Player Online",109159778603,papiackselshop,PEN,100,0.00,100,,0,100,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.92.114
"2025-08-25 20:54:39",pe.aciertala.com,782425139,783947780,gallegasso1,"Player Retail",109159095629,gallegasso1shop,PEN,100,0.00,100,,0.26,100.26,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,38.253.158.149
"2025-08-26 15:08:37",pe.aciertala.com,782425139,787846244,andersondavid11,"Player Online",109171105700,andersondavid11shop,PEN,200,0.00,200,,0.01,200.01,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,132.184.55.187
"2025-08-26 15:08:11",pe.aciertala.com,782954011,787760291,T03RIVAGUERO,Operador,109171095998,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,44.42,2044.42,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-26 17:26:49",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109174153343,"lauren reyes Gestor",PEN,40,0.00,40,,0.6,40.6,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",186.112.31.213
"2025-08-26 17:03:01",pe.aciertala.com,782953645,787757306,T01CTOGRANDE2,Operador,109173664664,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,19,2019,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-26 17:03:28",pe.aciertala.com,782953645,787757309,T02CTOGRANDE2,Operador,109173673997,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,253.6,2253.6,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-26 17:11:39",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",109173838175,"lauren reyes Gestor",PEN,12,0.00,12,,0.17,12.17,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",186.112.31.213
"2025-08-26 18:19:34",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109175161376,"lauren reyes Gestor",PEN,20,0.00,20,,500.6,520.6,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",186.112.31.213
"2025-08-26 17:53:31",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109174687847,"lauren reyes Gestor",PEN,40,0.00,40,,0.6,40.6,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",186.112.31.213
"2025-08-26 18:52:51",pe.aciertala.com,782425139,787349360,fernando03,"Player Online",109175679392,fernando03shop,PEN,20,0.00,20,,0.33,20.33,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.99.32
"2025-08-26 18:25:38",pe.aciertala.com,782953777,787760090,T14Mancocapac,Operador,109175262263,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,1.81,2001.81,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-27 05:29:58",pe.aciertala.com,782425139,787891142,luisardo45,"Player Online",109179300701,luisardo45shop,PEN,30,0.00,30,,20,50,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,161.132.37.135
"2025-08-27 05:42:25",pe.aciertala.com,782425139,787891175,Yosbel56,"Player Online",109179500159,Yosbel56shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.67.64
"2025-08-27 00:19:40",pe.aciertala.com,782425139,787460327,edelvis47,"Player Online",109177418459,edelvis47shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,213.173.36.224
"2025-08-27 01:51:38",pe.aciertala.com,782425139,787775558,renzo1991,"Player Online",109177573313,renzo1991shop,PEN,2000,0.00,2000,,2895,4895,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.6.74.107
"2025-08-27 02:43:09",pe.aciertala.com,782425139,787890932,wilver27,"Player Online",109177719260,wilver27shop,PEN,30,0.00,30,,0,30,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.232.159.12
"2025-08-27 05:24:24",pe.aciertala.com,782425139,787891142,luisardo45,"Player Online",109179221873,luisardo45shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,161.132.37.135
"2025-08-27 11:28:25",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109184287724,"Génesis. Aciertala Gestor",PEN,40,0.00,40,,0.45,40.45,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",187.34.176.170
"2025-08-27 12:39:53",pe.aciertala.com,782425139,787391573,yeigel10,"Player Online",109185408566,yeigel10shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2021915 Voucher Canjeado",,38.25.29.116
"2025-08-27 12:07:44",pe.aciertala.com,782425139,787755140,TONYCHIN,"Player Online",109184892002,TONYCHINshop,PEN,300,0.00,300,,35.92,335.92,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,132.191.0.56
"2025-08-27 12:10:25",pe.aciertala.com,782425139,787734617,Dior077,"Player Online",109184935670,"Génesis. Aciertala Gestor",PEN,9,0.00,9,,0,9,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",187.34.176.170
"2025-08-27 06:57:49",pe.aciertala.com,782425139,787891175,Yosbel56,"Player Online",109180614800,Yosbel56shop,PEN,90,0.00,90,,18.71,108.71,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,190.239.67.64
"2025-08-27 14:19:13",pe.aciertala.com,782425139,785344119,Carlos1414,"Player Online",109187310044,"Maria Vargas Gestor",PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.202.203
"2025-08-27 15:52:11",pe.aciertala.com,782425139,787822703,wilson1993,"Player Online",109189275704,wilson1993shop,PEN,60,0.00,60,,7.5,67.5,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,190.233.231.33
"2025-08-27 15:39:37",pe.aciertala.com,782425139,787822703,wilson1993,"Player Online",109189012250,wilson1993shop,PEN,60,0.00,60,,7.5,67.5,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,190.233.231.33
"2025-08-27 13:24:10",pe.aciertala.com,782425139,786553175,dansembroski12,"Player Online",109186160405,"Génesis. Aciertala Gestor",PEN,10,0.00,10,,0,10,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",187.34.176.170
"2025-08-27 14:01:09",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",109186924634,"Maria Vargas Gestor",PEN,11,0.00,11,,0.11,11.11,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.202.203
"2025-08-27 14:39:45",pe.aciertala.com,782425139,787851827,Leo159,"Player Online",109187727395,Leo159shop,PEN,500,0.00,500,,4.18,504.18,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,179.6.91.24
"2025-08-27 15:11:36",pe.aciertala.com,782425139,787892096,CARLOSBELLIDO,"Player Online",109188414971,CARLOSBELLIDOshop,PEN,100,0.00,100,,0,100,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.30.119
"2025-08-27 15:14:50",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",109188485846,"Maria Vargas Gestor",PEN,10,0.00,10,,0.11,10.11,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.202.203
"2025-08-27 16:22:57",pe.aciertala.com,782425139,787844789,LuchoGuti,"Player Online",109189917275,LuchoGutishop,PEN,500,0.00,500,,293.65,793.65,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.6.90.5
"2025-08-27 16:48:33",pe.aciertala.com,782425139,787892096,CARLOSBELLIDO,"Player Online",109190449568,CARLOSBELLIDOshop,PEN,360,0.00,360,,0,360,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,191.98.182.207
"2025-08-27 16:37:24",pe.aciertala.com,782425139,787892096,CARLOSBELLIDO,"Player Online",109190214206,CARLOSBELLIDOshop,PEN,300,0.00,300,,60,360,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,38.25.30.119
"2025-08-27 06:05:09",pe.aciertala.com,782425139,787891175,Yosbel56,"Player Online",109179829898,Yosbel56shop,PEN,25,0.00,25,,0.42,25.42,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.67.64
"2025-08-27 06:23:12",pe.aciertala.com,782425139,787891175,Yosbel56,"Player Online",109180076936,Yosbel56shop,PEN,20,0.00,20,,0.27,20.27,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.67.64
"2025-08-27 17:08:33",pe.aciertala.com,782425139,787892096,CARLOSBELLIDO,"Player Online",109190859071,CARLOSBELLIDOshop,PEN,310,0.00,310,,0,310,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,191.98.182.207
"2025-08-27 17:20:24",pe.aciertala.com,782425139,787470200,daca,"Player Online",109191103253,dacashop,PEN,3,0.00,3,,1.69,4.69,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2021927 Voucher Canjeado",,132.251.2.210
"2025-08-27 10:16:39",pe.aciertala.com,782425139,787891631,Mireflores,"Player Online",109183338347,Mirefloresshop,PEN,30,0.00,30,,0,30,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.77.154
"2025-08-27 10:25:31",pe.aciertala.com,782425139,787715093,Reosama,"Player Online",109183451822,Reosamashop,PEN,72,0.00,72,,0.5,72.5,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,38.250.148.7
"2025-08-27 10:19:48",pe.aciertala.com,782425139,787884710,macario1,"Player Online",109183379342,macario1shop,PEN,500,0.00,500,,0,500,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,38.25.98.40
"2025-08-27 17:07:54",pe.aciertala.com,782425139,787831517,darthmau26,"Player Online",109190846801,darthmau26shop,PEN,592,0.00,592,,1.68,593.68,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,132.251.2.82
"2025-08-27 17:24:22",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",109191185573,"Maria Vargas Gestor",PEN,10,0.00,10,,0,10,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.202.203
"2025-08-27 17:41:19",pe.aciertala.com,782425139,787892096,CARLOSBELLIDO,"Player Online",109191501833,CARLOSBELLIDOshop,PEN,300,0.00,300,,10,310,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,191.98.182.207
"2025-08-27 18:43:28",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",109192600547,"Maria Vargas Gestor",PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.202.203
"2025-08-27 19:15:31",pe.aciertala.com,782425139,783890399,Guille123,"Player Online",109193062856,"lauren reyes Gestor",PEN,15,0.00,15,,0.02,15.02,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",186.112.31.213
"2025-08-27 19:52:37",pe.aciertala.com,782425139,785344119,Carlos1414,"Player Online",109193492060,"lauren reyes Gestor",PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",186.112.31.213
"2025-08-28 10:00:21",pe.aciertala.com,787246115,787892402,T5MercadoRojo,Operador,109200438383,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 10:03:28",pe.aciertala.com,787246115,787892393,T3MercadoRojo,Operador,109200476603,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 10:03:01",pe.aciertala.com,787246115,787892399,T4MercadoRojo,Operador,109200471197,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 10:13:47",pe.aciertala.com,782425139,787770041,Williamchavez,"Player Online",109200603320,Williamchavezshop,PEN,40,0.00,40,,3.36,43.36,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.232.106.160
"2025-08-28 12:19:45",pe.aciertala.com,782425139,787892645,taz25,"Player Online",109202227625,taz25shop,PEN,100,0.00,100,,0,100,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.184.129.255
"2025-08-28 12:37:54",pe.aciertala.com,782425139,787872584,Sulin,"Player Online",109202495984,Sulinshop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,161.132.95.98
"2025-08-28 12:37:58",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",109202496974,"Eliezer Bartolozzi Aciertala Gestor",PEN,13,0.00,13,,10,23,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","al toque",177.152.87.81
"2025-08-28 12:40:21",pe.aciertala.com,782425139,787892645,taz25,"Player Online",109202534669,taz25shop,PEN,100,0.00,100,,11.27,111.27,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.184.129.255
"2025-08-28 11:38:09",pe.aciertala.com,782425139,787892645,taz25,"Player Online",109201633430,taz25shop,PEN,50,0.00,50,,19.04,69.04,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.184.129.255
"2025-08-28 11:32:01",pe.aciertala.com,782425139,787892645,taz25,"Player Online",109201551683,taz25shop,PEN,50,0.00,50,,9.62,59.62,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.184.129.255
"2025-08-28 11:39:25",pe.aciertala.com,782425139,787892096,CARLOSBELLIDO,"Player Online",109201650575,CARLOSBELLIDOshop,PEN,700,0.00,700,,0,700,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,191.98.182.207
"2025-08-28 12:04:09",pe.aciertala.com,782425139,787844789,LuchoGuti,"Player Online",109201998830,LuchoGutishop,PEN,500,0.00,500,,65.24,565.24,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.6.75.168
"2025-08-28 12:58:52",pe.aciertala.com,787892432,787892441,T01Pucallpa,Operador,109202814725,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 13:01:08",pe.aciertala.com,787892432,787892480,T07Pucallpa,Operador,109202848256,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 13:01:44",pe.aciertala.com,787892432,787892495,T11Pucallpa,Operador,109202857358,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 12:59:31",pe.aciertala.com,787892432,787892453,T03Pucallpa,Operador,109202824343,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 13:01:22",pe.aciertala.com,787892432,787892483,T08Pucallpa,Operador,109202851832,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 13:01:31",pe.aciertala.com,787892432,787892489,T09Pucallpa,Operador,109202854169,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 13:01:57",pe.aciertala.com,787892432,787892498,T12Pucallpa,Operador,109202860742,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 13:02:25",pe.aciertala.com,787892432,787892519,T15Pucallpa,Operador,109202868665,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 13:02:44",pe.aciertala.com,787892432,787892492,T10Pucallpa,Operador,109202873444,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 13:03:05",pe.aciertala.com,787892432,787892537,T18Pucallpa,Operador,109202879006,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 09:37:43",pe.aciertala.com,782425139,783103774,zacariastorres,"Player Online",109200160130,zacariastorresshop,PEN,10,0.00,10,,0.74,10.74,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2021942 Voucher Canjeado",,132.251.0.176
"2025-08-28 08:41:53",pe.aciertala.com,782425139,787727588,joselu25,"Player Online",109199406638,joselu25shop,PEN,100,0.00,100,,0,100,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,132.191.2.244
"2025-08-28 10:24:45",pe.aciertala.com,782425139,787893317,natalia,"Player Online",109200740846,nataliashop,PEN,30,0.00,30,,0,30,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.232.106.160
"2025-08-28 10:43:51",pe.aciertala.com,782425139,787892645,taz25,"Player Online",109200969251,taz25shop,PEN,100,0.00,100,,0,100,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.184.129.255
